Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST2907,Donald Terry,Female,29.0,Mumbai,2025-06-26,2024-12-16,42061.0,9,brayelizabeth@example.net,5616732271,INDIA
CUST1765,Laura Griffin,Male,25.0,Chennai,2022-07-05,2025-02-05,13977.0,2,bradleyandrew@example.net,6153399613,INDIA
CUST10504,Joel Smith,Male,23.0,Mumbai,2021-07-20,2025-06-18,10448.0,1,emily94@example.net,6794367574,INDIA
CUST2798,Jeremy Mosley,Male,22.0,Delhi,2021-11-19,2025-03-19,49919.0,7,nancymartinez@example.com,827641277,INDIA
CUST9355,Anthony Elliott,Male,55.0,Chennai,2022-10-14,2025-04-11,284.0,6,nicolaskim@example.com,1480745815,INDIA
CUST6498,Tyler Murray,Female,43.0,Kolkata,2021-05-07,2024-10-25,32775.0,3,airwin@example.net,8444068456,INDIA
CUST4032,Deborah Roberson,Female,67.0,Chennai,2024-06-01,2025-06-20,1131.0,2,framirez@example.org,3867125723,INDIA
Unknown,John Hayes,Male,59.0,Mumbai,2021-11-01,2025-03-13,5485.0,10,howarddanielle@example.org,3899218386,India
CUST8998,Chad Morales,Male,19.0,Hyderabad,2025-02-03,2025-05-28,7632.0,1,xmccarthy@example.org,7502822967,INDIA
CUST8675,Michelle Brown,Female,46.0,Hyderabad,2024-06-01,2025-01-13,28643.0,2,carpenterkevin@example.com,242939730,INDIA
CUST6968,Heather Matthews,Female,66.0,Hyderabad,2020-12-02,2024-12-05,35192.0,9,muellerjeffrey@example.net,5297035254,INDIA
CUST10483,Michelle Dominguez,Male,43.0,Hyderabad,2022-09-10,2025-08-22,34954.0,4,ypotter@example.net,1840613928,INDIA
CUST4115,Debra Jackson,Female,27.0,Mumbai,2025-08-27,2025-05-18,41449.0,2,matthew13@example.com,1816435889,INDIA
CUST10584,Erik Wilson,Male,49.0,Delhi,2021-07-07,2025-02-11,48374.0,3,jonesmaria@example.org,3396892468,INDIA
Unknown,Samantha Hale,Male,43.0,Bangalore,2024-06-24,2025-01-26,48771.0,6,prodriguez@example.org,6922115208,INDIA
Unknown,Mr. Tommy Mcdonald,Female,33.0,Delhi,2022-01-27,2025-06-14,26658.0,5,patricia34@example.org,3542113524,India
CUST2462,Yolanda Garrett,Female,51.0,Mumbai,2025-02-27,2025-03-26,464.0,8,karenwagner@example.com,2715957696,INDIA
CUST8885,Javier Rogers,Female,19.0,Mumbai,2025-07-08,2025-05-31,45201.0,5,qchen@example.net,8913806754,INDIA
CUST9950,Michael Ritter,Female,65.0,Kolkata,2025-03-11,2025-04-08,42986.0,3,mariah87@example.com,2479290663,INDIA
CUST7125,John Ortega,Female,18.0,Kolkata,2025-09-24,2024-11-11,25621.0,9,karlathornton@example.net,3526549204,India
CUST3735,Jeffery Neal,Female,18.0,Hyderabad,2025-05-04,2024-12-14,7648.0,8,mauricemyers@example.net,4006417890,INDIA
CUST5836,Daryl Lowe,Male,30.0,Mumbai,2022-12-04,2025-07-06,2002.0,3,bharrison@example.org,6325415720,INDIA
CUST7654,Brian Bullock,Female,48.0,Delhi,2022-06-13,2025-07-22,25687.0,4,davidjackson@example.org,2592490889,INDIA
CUST6008,Jennifer Hernandez,Male,49.0,Chennai,2023-07-14,2025-04-08,35426.0,6,angieflores@example.net,3097397854,INDIA
Unknown,Brandon Perkins,Male,32.0,Mumbai,2025-04-26,2025-02-08,3288.0,4,nicholasmiller@example.org,3611819104,INDIA
CUST8123,Spencer Butler,Female,43.0,Bangalore,2021-09-16,2025-06-22,24330.0,5,nicolehernandez@example.com,1450057270,INDIA
CUST5362,Michael Price,Female,18.0,Delhi,2022-07-19,2024-11-14,49955.0,10,jhoward@example.org,2701081558,INDIA
CUST8659,David Oconnell,Male,21.0,Mumbai,2024-01-08,2025-07-24,24336.0,8,jeffery68@example.net,9860900594,INDIA
CUST5294,Natalie Watson,Female,30.0,Mumbai,2022-06-11,2025-02-02,5060.0,10,taylorsteven@example.org,3447118465,INDIA
Unknown,Donna Morris,Female,55.0,Bangalore,2020-10-19,2025-06-03,44470.0,6,rosecruz@example.org,5538696228,INDIA
CUST10222,Jennifer Ray MD,Male,62.0,Hyderabad,2022-03-30,2024-11-01,12516.0,1,donaldcameron@example.org,2191654769,INDIA
CUST1933,Samantha Foster,Female,20.0,Hyderabad,2025-04-20,2025-07-12,33407.0,4,thobbs@example.com,4101672221,INDIA
CUST10744,Sara Scott,Female,33.0,Kolkata,2023-02-07,2025-05-08,9702.0,4,barnescarly@example.net,5092671044,INDIA
CUST4043,Lynn Mueller,Female,50.0,Delhi,2025-05-31,2025-04-08,21686.0,8,brendabarrett@example.com,6944357356,INDIA
CUST5058,Jacqueline Monroe,Female,22.0,Mumbai,2023-09-24,2025-01-09,38024.0,9,bakerchristopher@example.com,7426560800,INDIA
Unknown,Daniel Garcia,Male,18.0,Mumbai,2025-05-27,2024-10-08,37216.0,8,fwalter@example.org,4494416228,INDIA
CUST4507,Kimberly Rivera,Male,37.0,Delhi,2021-09-19,2025-04-08,1585.0,6,medinajanet@example.com,6986402235,INDIA
CUST3272,Mark Reeves,Female,18.0,Mumbai,2022-01-10,2025-02-07,5639.0,6,burtonbrett@example.net,2441425515,INDIA
CUST2849,Cory Hogan,Female,22.0,Chennai,2023-05-09,2025-04-08,28241.0,5,jacksongregory@example.org,8533441257,INDIA
CUST1844,Ashley Edwards,Female,63.0,Mumbai,2022-03-08,2024-11-16,28808.0,5,eric52@example.com,2621819892,INDIA
CUST7950,Lori Steele,Male,62.0,Kolkata,2024-11-10,2025-02-23,33316.0,1,lbarnes@example.net,9612912187,INDIA
CUST4827,Penny Fernandez,Female,54.0,Chennai,2025-09-07,2025-05-25,24330.0,7,jacquelinehardy@example.com,464045799,INDIA
CUST1859,Brian Porter MD,Male,43.0,Chennai,2021-03-14,2025-03-16,37663.0,5,wmorgan@example.org,8216135264,INDIA
CUST7118,Kathryn Castillo,Female,38.0,Mumbai,2021-11-19,2024-11-05,26384.0,2,rdavis@example.org,7663812943,INDIA
CUST7665,Charles Owens,Female,49.0,Hyderabad,2022-09-10,2024-12-27,10475.0,8,sullivanemily@example.com,1168832216,INDIA
Unknown,Felicia Vargas,Female,62.0,Mumbai,2021-09-24,2025-01-05,6687.0,2,jesse99@example.org,2224741858,INDIA
CUST9727,Madison Boyd,Male,61.0,Hyderabad,2020-11-21,2025-06-04,19943.0,1,harriserika@example.org,9952688800,INDIA
CUST1961,Sylvia Schroeder,Female,43.0,Delhi,2023-12-20,2025-06-15,32322.0,8,sharon62@example.net,1363621379,India
CUST2766,Eric Reese,Female,52.0,Bangalore,2024-03-11,2024-11-10,7063.0,3,steven87@example.org,870797748,INDIA
CUST8071,Robert Smith,Female,39.0,Chennai,2025-06-20,2024-12-25,49112.0,6,palmerrandy@example.net,249957641,INDIA
CUST8813,Jeffrey Robertson,Male,40.0,Delhi,2024-03-02,2025-07-20,27526.0,7,sheatimothy@example.org,4410454348,INDIA
CUST2872,Nicholas Fitzgerald,Female,30.0,Chennai,2025-05-12,2025-05-31,9287.0,9,david21@example.net,6368924452,INDIA
CUST4515,Dennis Garcia,Female,56.0,Mumbai,2023-07-20,2025-07-17,45310.0,3,ryanannette@example.net,1138303224,INDIA
CUST5059,Charles Sanchez,Male,30.0,Mumbai,2025-03-22,2025-04-08,24340.0,5,leemary@example.com,7256481369,INDIA
CUST2663,Jason Crawford,Male,43.0,Chennai,2021-08-19,2025-07-17,25315.0,1,sonyablake@example.net,7479145252,India
CUST10077,Albert Bishop,Female,46.0,Delhi,2023-11-27,2025-09-08,45266.0,2,jennifer36@example.org,5130519116,INDIA
CUST2891,Amy Dougherty,Male,49.0,Chennai,2024-02-06,2024-10-25,14735.0,5,fishersarah@example.com,1467411815,INDIA
Unknown,Taylor Schultz,Male,62.0,Chennai,2023-08-10,2025-02-02,14855.0,4,jenna38@example.com,5185465612,INDIA
CUST3676,Tommy Hood,Female,19.0,Kolkata,2023-10-22,2025-04-08,42025.0,7,allison33@example.net,7568135190,INDIA
CUST8044,Brandi Cunningham,Female,46.0,Delhi,2020-11-09,2024-12-20,32825.0,1,emarshall@example.org,8378612246,INDIA
CUST10111,Laura Buck,Female,44.0,Mumbai,2025-01-30,2025-07-24,38306.0,4,lloydmichael@example.org,8067128382,India
CUST10827,Tracy Howard,Female,50.0,Bangalore,2025-02-13,2025-07-15,20459.0,3,bjohnson@example.org,8223565583,INDIA
CUST4351,Billy Wallace,Female,38.0,Delhi,2025-09-15,2025-05-25,21313.0,1,thompsonmichelle@example.net,8266752325,India
CUST4095,Kathleen Mooney,Male,33.0,Bangalore,2025-06-12,2024-10-15,42195.0,5,edwardhodges@example.org,5283747517,INDIA
CUST6732,Linda Morris,Male,48.0,Delhi,2024-12-20,2025-03-27,23589.0,1,aguirreteresa@example.com,8011248715,INDIA
CUST9283,Ernest Kennedy,Male,30.0,Hyderabad,2022-01-06,2025-04-08,4483.0,9,myerslisa@example.net,6090332954,INDIA
CUST3475,Gary Turner,Male,21.0,Chennai,2025-09-12,2025-10-06,34066.0,8,ghill@example.com,4951225449,INDIA
CUST9392,Joshua Mcgee,Male,58.0,Bangalore,2025-10-02,2024-10-14,14718.0,9,alyssa41@example.org,1008688617,INDIA
CUST5771,Mary Lewis,Male,34.0,Mumbai,2023-05-25,2025-09-14,30536.0,7,hernandezlisa@example.net,433824769,INDIA
CUST8629,Carl Bradley,Male,60.0,Delhi,2025-05-25,2025-04-22,28802.0,1,heather01@example.net,3438155101,INDIA
CUST2720,Brandon Smith,Male,63.0,Kolkata,2022-04-17,2025-07-31,13966.0,10,wilsonangela@example.net,1744386073,INDIA
CUST8076,Elizabeth Brown,Male,18.0,Mumbai,2023-01-14,2025-04-21,24330.0,5,mgoodman@example.org,2597211895,INDIA
Unknown,Christopher Roy,Female,37.0,Bangalore,2024-06-16,2024-10-09,36085.0,5,garciavictoria@example.org,7347187203,INDIA
CUST3978,Donna Moore,Female,35.0,Delhi,2025-05-15,2025-09-10,17918.0,1,ycooper@example.net,7766858425,INDIA
CUST8642,Valerie Sharp,Female,43.0,Chennai,2021-12-04,2025-03-04,41982.0,5,justincraig@example.net,4737622299,INDIA
CUST5639,Heather Hughes,Female,22.0,Chennai,2023-04-26,2025-02-12,9529.0,6,susan38@example.net,8723904427,INDIA
CUST5269,Michael Perkins,Female,37.0,Kolkata,2022-04-17,2025-08-31,6864.0,7,samanthaking@example.org,4080408844,INDIA
CUST4946,Paula Caldwell,Female,62.0,Hyderabad,2022-08-21,2025-09-21,7714.0,1,howardjames@example.com,6776703108,INDIA
CUST3983,Patricia Gonzalez,Female,42.0,Mumbai,2025-05-08,2025-08-08,22176.0,5,megan19@example.org,4110592677,India
CUST6844,Brandon Carrillo,Female,30.0,Bangalore,2024-07-14,2025-04-24,26020.0,5,dbrewer@example.com,5466041947,India
Unknown,Austin Briggs,Male,30.0,Chennai,2025-09-24,2025-03-28,1491.0,2,patrick31@example.org,5512169906,INDIA
CUST5309,Michael Richmond,Female,62.0,Kolkata,2021-11-29,2025-08-15,1801.0,8,cunninghambrian@example.org,2209681303,INDIA
CUST10281,Anna Villanueva,Male,34.0,Chennai,2025-05-14,2025-06-29,40921.0,8,mark13@example.com,5720793760,INDIA
CUST5872,Patricia Mitchell,Female,43.0,Mumbai,2021-08-27,2025-04-08,18890.0,7,abigail18@example.com,1988377569,INDIA
Unknown,Thomas Sullivan,Female,50.0,Mumbai,2021-05-10,2024-12-09,6001.0,10,sheppardlisa@example.net,6055457465,INDIA
CUST4228,Dylan Contreras,Female,53.0,Bangalore,2021-07-23,2025-04-16,46738.0,7,zmorris@example.com,7978334475,INDIA
CUST10586,Donald Oconnor,Female,19.0,Kolkata,2025-06-11,2025-07-09,26343.0,7,ehuang@example.net,9531395948,INDIA
CUST7479,Jordan Garcia,Male,61.0,Delhi,2024-01-30,2025-09-26,11977.0,8,khenderson@example.org,9299643417,INDIA
CUST3415,Corey Garcia,Male,19.0,Chennai,2024-09-09,2025-02-24,8725.0,5,mlarson@example.org,8032452698,INDIA
CUST1433,Chad Jones,Female,18.0,Mumbai,2023-04-28,2024-12-14,47407.0,1,amanda55@example.org,3725984941,INDIA
CUST10575,Jessica Murphy,Female,65.0,Delhi,2021-10-15,2025-05-01,36271.0,8,mwagner@example.net,3775368435,INDIA
CUST7699,Ryan Mccarty,Female,42.0,Hyderabad,2024-04-27,2024-12-15,23664.0,5,emily94@example.com,7051912164,India
CUST10723,Damon Powers,Male,40.0,Delhi,2025-08-28,2025-06-28,28866.0,7,hgardner@example.com,9596564475,INDIA
CUST6728,Greg Wood,Female,43.0,Chennai,2021-04-06,2025-04-08,36568.0,7,branchjeremiah@example.net,5007185921,INDIA
CUST1165,John Anderson,Female,40.0,Bangalore,2021-06-14,2025-08-27,7346.0,10,owashington@example.org,1000128370,INDIA
CUST10757,Jorge Duncan,Male,40.0,Delhi,2025-10-07,2025-03-22,38044.0,7,kennedykristopher@example.org,9560715234,INDIA
Unknown,Dana Ruiz,Female,47.0,Delhi,2023-01-30,2025-08-28,37132.0,5,jennifer19@example.net,7164061294,India
CUST8186,Erik Dean,Female,33.0,Hyderabad,2024-08-17,2025-02-07,43546.0,5,laura31@example.org,9720622757,INDIA
CUST3602,Miranda Hicks,Male,43.0,Bangalore,2025-05-12,2025-06-26,43726.0,9,lisascott@example.net,2250446054,INDIA
CUST3111,Sean Morrow,Male,43.0,Mumbai,2022-09-20,2024-12-06,46447.0,3,wilsonwayne@example.com,8574482147,INDIA
Unknown,Jonathan Taylor,Male,43.0,Mumbai,2021-01-09,2024-10-13,3095.0,5,suzannecase@example.net,4421888849,INDIA
CUST8065,Christopher Ayala,Female,24.0,Mumbai,2023-06-02,2025-08-25,16542.0,10,millerjennifer@example.net,1416930847,INDIA
CUST3107,Dawn Davis,Male,33.0,Delhi,2020-10-23,2025-04-08,24330.0,2,stevenmartinez@example.net,7825030337,India
CUST8924,Michele Barnes,Male,43.0,Hyderabad,2022-12-28,2025-05-08,48348.0,5,earl19@example.org,121474216,INDIA
CUST1041,Fred Smith,Female,54.0,Delhi,2023-04-24,2025-01-20,24330.0,1,vbrown@example.net,9871409619,INDIA
CUST4323,Susan Patrick,Male,19.0,Chennai,2021-08-29,2025-04-08,447.0,5,jordanrebecca@example.com,8357382757,INDIA
CUST6395,Joseph Perez,Male,28.0,Mumbai,2025-04-09,2025-05-30,3874.0,9,cranecolin@example.com,5807869016,INDIA
CUST5769,Tonya Richards,Male,68.0,Kolkata,2021-03-19,2025-07-19,28387.0,7,randallpatricia@example.org,5676683099,INDIA
CUST9023,Gary Walker,Female,30.0,Delhi,2022-02-16,2025-04-08,47747.0,6,dbradley@example.com,1417484337,INDIA
CUST5432,Timothy Reilly,Male,39.0,Delhi,2024-07-21,2024-12-04,49652.0,6,erica96@example.net,1439867665,INDIA
CUST5982,Elizabeth Williams,Female,65.0,Chennai,2024-03-16,2025-07-23,1707.0,2,shelly12@example.net,4596751600,INDIA
CUST2436,Rhonda Gutierrez,Female,50.0,Mumbai,2023-02-01,2025-03-10,33314.0,5,cassandrabanks@example.org,7229355336,INDIA
CUST7618,Sarah Smith,Female,31.0,Hyderabad,2023-01-03,2025-01-01,18003.0,1,mary69@example.com,3557329566,INDIA
CUST3141,Michael Ellis,Male,58.0,Kolkata,2025-09-23,2025-10-06,49708.0,5,pwest@example.net,914189652,INDIA
CUST8117,Alexander Shelton,Male,50.0,Hyderabad,2020-11-01,2025-07-16,4212.0,1,dtrevino@example.com,7218057756,India
CUST7333,Rodney Salinas,Male,64.0,Bangalore,2023-08-03,2024-12-24,36100.0,9,joseph35@example.com,2688361085,INDIA
CUST10857,Angela Blake,Male,43.0,Kolkata,2021-08-06,2025-01-10,45322.0,6,moralesandrew@example.net,1984937189,INDIA
CUST7130,John Stewart,Female,18.0,Mumbai,2021-06-30,2025-09-22,16776.0,5,brittany35@example.net,3933539829,INDIA
Unknown,Jason Miller,Male,45.0,Mumbai,2022-07-29,2025-04-08,21568.0,3,ellisangela@example.net,481963883,INDIA
CUST10645,Dustin Boyer,Female,68.0,Chennai,2025-02-18,2025-04-08,5330.0,4,ballheather@example.net,3395182017,INDIA
Unknown,Matthew Smith,Male,45.0,Kolkata,2024-07-12,2025-05-02,9217.0,5,victoria60@example.net,6972949639,INDIA
CUST2393,Robert Woods,Female,63.0,Delhi,2023-09-25,2025-09-11,40063.0,3,riveraandrew@example.net,384675741,INDIA
CUST6618,Elizabeth Chase,Male,25.0,Hyderabad,2023-06-24,2025-04-14,24330.0,6,ronnierice@example.net,7732905614,INDIA
CUST2244,Michael Sloan,Female,60.0,Mumbai,2022-07-13,2025-08-27,21705.0,7,daviddoyle@example.com,7327528820,INDIA
CUST6807,Matthew Mccullough,Male,49.0,Kolkata,2023-12-25,2025-05-25,47598.0,2,davidgrimes@example.net,2250086435,INDIA
CUST2355,Laura Benson,Female,30.0,Kolkata,2021-08-27,2025-01-09,32261.0,3,josephmyers@example.com,1477008286,INDIA
CUST4486,Jennifer Smith,Female,38.0,Delhi,2023-08-12,2025-04-12,39243.0,7,salinasjason@example.org,6838212545,INDIA
CUST6412,Dana Carter,Male,19.0,Kolkata,2022-10-27,2025-07-14,24330.0,2,lsmith@example.com,9089177586,INDIA
CUST3232,Michael Smith,Male,31.0,Bangalore,2021-07-30,2025-03-08,40923.0,9,elizabeth49@example.com,9273712391,INDIA
CUST1674,Zachary Mendoza,Female,29.0,Chennai,2024-07-25,2025-06-16,19748.0,3,diaztimothy@example.org,380807365,INDIA
CUST7314,Gavin Yates,Male,50.0,Bangalore,2022-06-30,2025-03-22,9999999.0,10,millermichael@example.com,1481715956,INDIA
CUST5221,Kristen Ray,Female,43.0,Mumbai,2021-12-11,2025-09-15,10589.0,6,stevensjessica@example.com,4888301393,INDIA
Unknown,Richard Bailey,Female,53.0,Mumbai,2023-03-18,2025-01-29,42975.0,10,jason88@example.net,9510420896,INDIA
CUST10635,Joseph Brown,Male,44.0,Bangalore,2022-10-14,2025-03-06,18780.0,2,elizabethanderson@example.net,644713244,INDIA
CUST3879,Noah Morgan,Male,27.0,Mumbai,2022-12-27,2024-10-28,20537.0,2,juliastewart@example.net,2640055295,India
Unknown,Alyssa Guerra,Male,43.0,Bangalore,2020-12-07,2025-01-27,1700.0,5,james29@example.org,7514469491,India
CUST3574,Ryan Rivera,Female,43.0,Delhi,2022-08-23,2025-09-08,31458.0,5,justin69@example.org,8858686624,INDIA
CUST10564,Mike Berry,Female,62.0,Chennai,2023-12-14,2025-09-11,42686.0,8,scottbrandy@example.net,743250290,India
CUST7192,Lauren Kim,Male,64.0,Chennai,2021-09-29,2025-02-19,21452.0,5,hansonsara@example.net,7277271160,INDIA
CUST1510,Rebecca Hicks,Female,43.0,Hyderabad,2024-03-02,2025-09-19,10355.0,10,margaret37@example.org,5550446220,INDIA
CUST2306,Grace Chavez,Female,27.0,Chennai,2024-12-23,2025-04-08,43105.0,9,martinjordan@example.com,7937086382,INDIA
CUST8456,Richard Miller,Male,63.0,Hyderabad,2021-10-18,2025-06-20,21234.0,6,kylefowler@example.net,1854139172,INDIA
CUST2729,Zachary Santiago,Male,54.0,Chennai,2023-02-14,2025-06-03,16730.0,2,rlindsey@example.com,5299043678,INDIA
CUST5637,Julie Martinez,Male,46.0,Hyderabad,2021-04-18,2025-08-14,47545.0,10,benjamin88@example.net,9397802300,India
CUST10298,Kevin Davis,Female,67.0,Delhi,2022-02-12,2025-03-14,40253.0,3,kevinjones@example.net,842901406,INDIA
CUST3972,Sylvia Anderson,Female,43.0,Mumbai,2023-04-09,2024-11-23,13411.0,7,lindsay62@example.org,8947663128,INDIA
CUST1029,Anthony Rodriguez,Male,42.0,Delhi,2024-02-28,2024-11-13,7742.0,7,halebrent@example.org,2768067048,INDIA
CUST5816,Lisa Buchanan,Female,57.0,Chennai,2025-02-08,2024-12-26,39946.0,9,mjordan@example.org,9537905070,INDIA
CUST5453,Kevin Greene,Male,60.0,Hyderabad,2025-04-15,2025-04-08,3941.0,6,smithjared@example.net,1917677800,INDIA
CUST3743,Gavin Nelson,Male,23.0,Kolkata,2024-04-28,2025-04-30,35136.0,3,angelicaparks@example.com,9440127920,INDIA
CUST3497,James Ferguson,Female,62.0,Delhi,2024-09-02,2024-10-31,13518.0,2,contrerasdaniel@example.org,5503398582,INDIA
CUST9510,William Blake,Male,27.0,Chennai,2023-04-22,2025-04-06,27373.0,1,nancy83@example.org,3015245852,INDIA
CUST2839,Stacie Butler,Male,58.0,Mumbai,2025-04-10,2025-04-16,44211.0,3,harrismarc@example.net,6194697814,INDIA
CUST8096,Carlos Walker,Female,23.0,Chennai,2021-01-11,2025-03-13,36226.0,6,louis15@example.com,497357013,INDIA
CUST4092,Shannon Jones,Male,51.0,Hyderabad,2021-03-15,2025-02-28,38803.0,9,joshuaburnett@example.org,450674582,India
CUST6268,Lauren Barr,Female,20.0,Chennai,2021-04-27,2025-04-08,32350.0,10,cmorales@example.com,4142752277,INDIA
CUST10263,April Rhodes,Female,64.0,Chennai,2023-05-08,2025-09-28,18045.0,2,cabrerarobert@example.org,6162520275,INDIA
CUST6810,Kim Nelson,Male,25.0,Mumbai,2020-12-02,2025-09-22,32888.0,5,susan82@example.com,4650939520,INDIA
CUST8617,Carla Patterson,Female,63.0,Delhi,2022-11-22,2025-06-09,35672.0,3,fernandocrawford@example.com,1791762163,India
CUST9966,Troy Aguilar,Female,50.0,Bangalore,2022-11-11,2024-11-22,21932.0,9,hinesstacey@example.com,5113450710,India
CUST9548,Dr. Linda Fleming MD,Female,18.0,Kolkata,2023-09-26,2025-07-09,43252.0,4,amber84@example.net,4725153767,INDIA
CUST4647,Sonia Reyes,Male,64.0,Mumbai,2021-11-14,2025-07-04,19143.0,4,walkerbrian@example.net,3881508227,India
CUST10204,Christine Parker,Female,53.0,Chennai,2021-06-09,2024-12-09,39335.0,5,matthew42@example.net,6067083725,INDIA
CUST9799,Mary Cruz,Female,57.0,Bangalore,2021-04-24,2024-12-20,23188.0,4,victoria89@example.org,2692565008,INDIA
CUST4362,Amanda Barber,Male,66.0,Mumbai,2024-07-16,2025-10-01,34486.0,10,smithmichelle@example.org,2702456225,INDIA
CUST7737,Patricia Wood,Male,50.0,Delhi,2021-12-01,2025-03-24,43185.0,2,david71@example.net,2045207158,India
CUST8363,Heather Kim,Female,59.0,Bangalore,2024-07-29,2024-11-13,4388.0,5,kingpamela@example.net,9729746719,INDIA
CUST8606,Laura Medina,Female,59.0,Delhi,2021-04-17,2025-02-16,13981.0,5,rebeccaunderwood@example.org,907965993,INDIA
CUST10023,Joseph Smith,Female,22.0,Hyderabad,2022-04-10,2025-09-18,35605.0,1,mwells@example.com,70415604,INDIA
CUST1585,Tina Ballard,Female,25.0,Kolkata,2023-10-04,2024-10-31,26884.0,10,taylor33@example.org,5251612954,India
Unknown,Victor Hudson,Male,37.0,Kolkata,2024-08-11,2024-10-30,24330.0,5,denise44@example.org,712781370,INDIA
CUST3825,Erin Figueroa,Male,44.0,Mumbai,2022-05-21,2024-12-16,32879.0,9,dcardenas@example.net,842052604,INDIA
CUST2446,John Lee,Female,18.0,Mumbai,2025-07-21,2025-04-08,46707.0,2,mjackson@example.com,1735345811,INDIA
CUST9867,Shannon Turner,Male,23.0,Delhi,2021-04-07,2025-07-19,26771.0,8,oneillmiguel@example.org,3418428363,INDIA
CUST3733,David James,Male,48.0,Bangalore,2025-08-13,2024-10-29,17629.0,2,josephhale@example.com,1430669493,INDIA
CUST7700,Cory Jones,Male,48.0,Hyderabad,2022-10-11,2025-04-08,35358.0,9,gonzalesbrittany@example.net,8704081782,INDIA
CUST3886,Allison Simmons,Male,25.0,Kolkata,2021-04-03,2025-07-29,17600.0,1,samanthacastillo@example.net,516497642,INDIA
CUST6572,Carol Johnson,Female,43.0,Chennai,2024-03-09,2024-11-24,21448.0,10,rwalker@example.com,644008728,INDIA
CUST3936,Rose Mcdonald,Female,55.0,Chennai,2022-03-17,2025-06-30,12814.0,1,robin94@example.org,874244355,INDIA
CUST10826,Laura Sullivan,Male,56.0,Bangalore,2025-08-07,2024-10-10,24330.0,10,shawjonathan@example.net,8605213953,INDIA
CUST1353,Michael Farrell,Male,55.0,Mumbai,2022-05-27,2025-09-05,29665.0,3,jasonlucas@example.org,9595642231,INDIA
Unknown,Misty Garcia,Female,18.0,Bangalore,2022-07-22,2024-11-15,24330.0,2,mary34@example.net,5027713697,INDIA
CUST7336,Brandon Leblanc,Female,31.0,Bangalore,2022-07-19,2024-10-13,3565.0,5,iarnold@example.org,3045434839,India
CUST6634,Joseph Jones,Female,60.0,Chennai,2025-03-27,2025-02-20,24330.0,9,zadkins@example.org,5319687289,India
CUST5181,Melissa Warner,Male,63.0,Mumbai,2021-06-05,2025-10-04,37003.0,5,john42@example.net,5957561467,INDIA
CUST1040,Paula Moreno,Female,20.0,Mumbai,2022-06-21,2025-04-08,29509.0,5,jillarnold@example.org,1810070573,INDIA
CUST7182,Gloria Lynch,Male,21.0,Delhi,2024-11-17,2025-04-08,36175.0,5,david95@example.net,5978628351,INDIA
CUST8046,Tammy Morris,Male,20.0,Hyderabad,2023-10-14,2025-08-13,43822.0,5,alexschaefer@example.net,634481324,India
CUST5504,James Brooks,Female,65.0,Chennai,2024-07-18,2024-12-26,28590.0,5,bmay@example.org,1359744937,INDIA
CUST6485,Madison Wilson,Female,29.0,Kolkata,2021-08-08,2025-01-30,24330.0,7,peterscourtney@example.com,8733633508,INDIA
CUST9025,Melissa Riley,Male,34.0,Delhi,2023-01-08,2025-03-12,25855.0,4,dmarshall@example.org,192098540,INDIA
CUST10271,Kara Wong,Female,35.0,Bangalore,2023-06-01,2025-05-25,44804.0,9,kathy75@example.net,6829352761,INDIA
Unknown,Mathew Myers,Female,52.0,Kolkata,2022-04-14,2024-10-31,47800.0,5,matthew67@example.net,6501531790,INDIA
CUST9638,Christopher Bell,Female,36.0,Chennai,2021-12-22,2025-03-03,25569.0,6,thomasmatthew@example.net,7970841446,INDIA
CUST6330,Christopher Knox,Male,43.0,Kolkata,2025-09-24,2025-08-08,45297.0,4,poolechris@example.net,6128776892,INDIA
CUST1950,Rebecca Kelly,Female,58.0,Bangalore,2022-04-13,2025-04-08,18100.0,6,arodriguez@example.com,5159472841,INDIA
CUST3980,Brandon Owens,Female,43.0,Delhi,2022-05-14,2025-06-04,21811.0,8,bridget23@example.org,1154023183,INDIA
CUST6453,Stephen Smith,Female,43.0,Chennai,2021-04-22,2025-03-13,33693.0,3,nicholashernandez@example.org,3169113831,INDIA
CUST2716,Jean Lane,Female,43.0,Kolkata,2024-02-27,2025-05-09,9876.0,1,richard33@example.com,2737520906,India
CUST9685,Michael Montes,Male,48.0,Mumbai,2023-11-20,2025-03-28,34044.0,7,juliajoseph@example.com,5491813071,INDIA
CUST8308,William Paul,Female,43.0,Delhi,2025-06-02,2025-08-15,4822.0,9,durhamlaura@example.com,1066717395,India
CUST6785,Valerie Harrison,Female,36.0,Kolkata,2024-09-08,2025-05-25,963.0,2,rosevega@example.org,8804616417,INDIA
CUST1146,Victoria Larson,Female,43.0,Bangalore,2021-06-22,2025-04-08,7590.0,9,rbrown@example.net,2659266509,INDIA
CUST4383,Natalie Martinez,Female,43.0,Mumbai,2022-05-19,2025-05-15,23192.0,8,taylornicole@example.net,9587099810,INDIA
Unknown,Monica Miller,Female,43.0,Delhi,2025-05-19,2025-10-04,24330.0,9,williamstiffany@example.net,216738047,INDIA
CUST7424,Christopher Thomas,Female,30.0,Mumbai,2022-01-02,2024-10-22,25607.0,2,sandragamble@example.net,8397125254,INDIA
